0,45,-189,-74,-6,-117,-35,82,6,-128,-163,-46,-123,-77,-90,-92,-282,-113,-94,-85,-52,-60,-28,-76,-65,-96,9,128,99,14,-144,-116,-105,-11,-234,64,116,135,85,-135,165,-150,2,-107,-53,-128,-104,-154,-105,-30,-140,-86,-92,30,39,-5,-43,152,-106,12,-179,8,-195,21,-186,97,54,-167,61,79,99,-110,-141,-60,-121,-88,-181,-112,-33,-119,64,-97,45,-81,-93,-191,63,-41,79,9,-138,-202,35,20,-140,-12,167,82,-44,-130,161,-189,76,-71,-58,-90,-77,-183,-185,-75,-124,-39,-76,-90,-36,-185,-85,-94,124,97,67,-112,-35,-103,33,-128,65,-172,-192,-149,112,5,77,-60,-99,-85,-62,-59,-178,-33,-31,-62,138,128,55,-151,-100,-83,74,27,162,-5,64,5,-171,-43,-197,-237,-255,-206,-31,152,122,205,-73,-192,3
0,57,-162,-64,-58,-112,57,-163,72,-218,-6,-104,72,-67,58,-28,-290,-219,29,-7,-29,-75,-183,-127,193,92,-217,-184,-156,-39,123,-96,139,-120,99,-124,79,-139,-124,72,-90,-53,51,-57,-18,57,-181,-116,-156,4,-19,21,-194,-189,41,118,-164,-160,-177,32,23,-101,63,-37,113,-117,59,-152,-30,134,-31,-66,-37,-74,93,-17,-178,-251,5,47,30,-117,-171,-74,132,44,-193,-191,-157,-66,120,6,137,-118,-54,-3,47,-23,-187,-10,-145,-61,140,-63,-77,17,-74,-174,-219,0,13,-39,-86,-148,-172,36,29,160,-199,-181,-197,130,64,101,-76,131,78,-7,99,-37,-178,38,12,-4,84,92,-15,-178,96,-203,-129,-111,-89,-149,-168,-178,-102,-117,-58,-123,-133,-104,-121,-113,-42,117,-14,49,72,117,17,30,94,179,-41,-118,128
1,46,-199,-106,31,-116,48,24,-100,-27,87,-260,-211,26,-254,-242,-302,-57,-74,-194,34,-64,-18,-50,202,51,20,-20,-127,30,106,-117,-15,-12,-45,-26,86,-168,74,-107,70,-177,76,75,-252,-275,-273,-136,-10,-139,83,-140,-31,-8,-92,116,1,39,-170,34,63,-33,-188,35,25,-29,57,-165,18,-86,15,-146,-136,-88,-236,40,-182,-36,-214,-216,-178,-18,8,-120,78,37,13,-157,-39,10,50,-202,38,-20,-97,11,93,9,33,-126,75,-207,114,-33,-219,-266,-171,-123,-17,-42,-280,-235,-63,-33,-31,34,0,131,27,7,-117,80,139,90,-4,-128,32,39,67,-27,-25,-31,-131,-65,-161,-191,-18,47,-110,-10,-39,-102,77,78,60,-177,-101,-119,-33,-105,40,-35,-25,-39,-153,54,-182,-237,-98,-11,42,149,140,166,-67,-148,33
0,34,-165,-62,132,-115,65,26,-147,-17,-256,-319,-259,-291,-312,-280,-301,18,-173,-203,-239,-130,-18,-34,-68,-9,25,42,-145,58,-13,-114,-14,66,-129,33,162,141,61,-48,35,-50,-59,-266,-320,-295,-329,-113,-44,-164,-262,-225,-24,18,-135,107,-17,19,-168,80,-104,184,-116,-19,-48,100,80,-166,18,26,8,-58,-49,-311,-286,-267,-180,4,-282,-237,-186,-54,6,-146,138,-120,32,-46,-100,67,1,-202,60,139,-319,-16,228,113,-5,-71,8,-62,36,-287,-306,-306,-234,-118,-31,-245,-282,-241,-83,-39,-6,-111,-190,28,17,16,-17,-22,135,109,75,48,60,-172,-36,-281,94,10,80,-151,-257,-267,-6,22,-30,4,-46,-101,48,4,-18,-177,-102,-120,-11,-20,46,43,61,84,-50,-67,-74,-236,-316,-190,-61,104,76,258,-72,-247,-18
0,59,87,-78,-69,-117,50,27,-101,-21,5,-312,-210,-114,-283,-285,-305,-62,-77,-194,-43,-59,-15,-45,189,80,24,-17,-101,-67,105,38,127,-122,5,-122,79,-164,72,-58,71,-106,197,-33,-292,-279,-333,-139,-7,-142,-2,-137,-26,-2,-132,109,3,42,-73,-3,8,-101,148,-39,108,-134,57,-166,16,-127,14,-107,52,-280,-245,-98,-184,-33,-240,-215,-163,-12,11,-116,113,16,17,-90,-44,-74,132,167,156,-120,-312,9,-48,-51,32,-80,77,-56,159,-236,-288,-302,-199,-142,-19,-207,-281,-241,-57,-26,-25,25,-5,162,28,10,-99,91,72,113,-102,126,26,-27,81,-114,-186,42,-15,-63,-161,-205,-22,44,-118,-5,-35,-98,77,80,61,103,-102,-117,-32,-68,42,-95,-125,-113,62,151,90,-243,-307,53,185,187,177,173,-44,-117,119
0,32,-195,-146,143,-116,-60,207,31,111,-120,-49,-69,-54,-77,-78,-293,-108,37,-75,-75,133,140,36,-64,-95,99,14,69,8,-143,-110,17,-11,-230,-14,170,-174,-103,-145,15,-174,-139,-73,-61,-115,-120,-152,177,-25,-119,6,94,144,52,-50,-26,159,-125,6,-165,178,-186,-46,-186,-50,90,-166,-133,-119,-71,-156,-150,-48,-48,-58,-180,-26,-55,-92,57,179,186,-9,173,-179,181,-119,102,56,-145,-201,62,102,-129,-32,233,-181,-18,-155,163,-200,34,-52,-51,-90,-66,-171,71,-68,-123,-48,106,130,115,-192,-105,-92,126,150,10,-113,-55,-84,46,57,48,-150,-189,-124,-46,20,54,119,11,2,-163,-96,-175,49,-34,-33,-38,161,107,-161,114,-86,-69,-89,27,-24,-38,35,-170,-110,-191,-236,-262,-206,-131,70,53,276,-68,-266,-19
1,41,58,-144,-93,-117,23,52,-105,-32,-62,-211,-132,-59,-182,-188,-301,50,-149,-123,-29,-20,-12,11,195,79,-33,52,-60,-74,112,-115,159,-28,-4,-130,45,-172,29,-112,35,-96,140,-47,-184,-187,-323,-103,-49,-104,-35,-77,-12,1,-115,37,-113,93,-102,-28,-9,-101,179,21,91,-145,65,-166,-62,-117,-55,-141,-87,-110,-170,-113,-182,-11,-181,-130,-62,2,10,-35,24,-33,21,-38,-156,-94,125,115,72,-116,-139,30,-57,-107,38,-154,76,-31,148,-161,-181,-184,-261,-181,-137,-151,-200,-155,11,20,19,-40,-9,140,45,87,34,105,62,109,-107,99,8,-35,81,-64,-188,24,-138,-68,-136,-168,-60,71,-46,-12,-48,-35,10,44,21,-178,-102,-121,-59,-50,53,-62,-126,-114,83,169,153,-236,-307,15,35,82,167,143,-58,-117,58
0,35,70,30,138,-117,-134,-162,64,-226,-174,-118,-92,-185,-72,-134,-285,-127,-26,-37,-125,-151,-180,-204,-70,-95,-206,-44,-141,11,-144,-103,8,13,-263,101,171,76,47,-20,-5,69,-35,-174,-78,-98,-183,-138,-174,28,-143,-119,-198,-195,-38,-37,-104,-151,90,-3,-204,190,-8,-30,-184,92,91,-167,72,9,50,52,0,-165,-67,-145,-178,-209,-24,-85,5,-198,-169,-144,153,-191,-192,107,-152,45,-146,-60,60,112,-263,3,234,-10,-141,-7,-125,75,33,-153,-117,-103,-35,-169,-177,-137,-109,-56,-193,-204,-198,-194,-193,-94,-186,-179,-39,-112,-19,-83,61,55,54,-236,-211,-253,117,66,117,-89,-65,-28,92,43,84,-201,-84,-125,28,-119,-128,-178,132,-123,66,96,-40,58,82,65,13,-37,9,-233,-292,-204,-21,80,62,266,-70,-255,-23
0,118,-198,-112,-50,-117,3,26,-96,-21,-21,-245,-213,-70,-287,-285,-302,-57,-75,-192,-183,-61,-15,-43,107,111,23,-21,-127,24,68,206,20,52,11,-146,55,-175,73,-145,69,-179,-73,-28,-289,-279,-267,-137,-6,-142,-102,-139,-27,0,-62,150,2,39,-171,31,42,-48,-149,56,-8,-145,40,-166,17,-133,13,-148,-150,-176,-246,-220,-181,-32,-219,-216,-175,-13,11,-116,-18,2,17,-157,-51,-6,76,200,125,-44,-51,-41,54,-169,33,-143,75,-207,30,-261,-294,-303,-173,-136,-15,-246,-282,-243,-58,-27,-23,-3,61,114,24,7,-123,80,149,127,112,184,158,41,57,13,-186,-38,-82,-63,-163,-207,-20,46,-115,-3,-34,-96,76,78,61,37,8,-119,-35,-107,39,-84,-122,-112,-170,-42,-181,-240,-85,-138,-119,-39,22,402,-130,-341,-168
0,48,-198,-158,28,-117,-83,56,34,-27,-121,-61,-119,-59,-99,-68,-305,39,-72,-58,-75,-91,-12,-57,142,-95,7,-7,-98,11,-148,-117,-87,-9,-241,-32,99,-166,-12,-131,-24,-184,47,-77,-63,-120,-144,-113,-79,-11,-101,-105,-19,-11,227,-52,-69,66,-152,-15,-170,-21,-194,31,-189,-10,54,-167,-116,71,-111,-168,-145,-56,-132,-53,-183,7,-70,-100,66,-83,19,-50,8,-177,43,-138,-44,29,-149,-202,30,4,-150,-16,133,-76,34,-154,47,-206,94,-49,-51,-82,-157,-172,-90,-58,-108,-25,-62,-66,-49,-131,10,-78,56,74,-21,-114,-67,-101,21,-130,54,-160,-197,-140,-44,-61,-89,-81,-125,-105,-108,39,-93,-45,-44,-32,-38,25,13,-173,-68,-41,-115,-129,-7,-25,4,9,-165,14,-194,-243,-283,-211,22,155,132,187,-72,-172,16
0,35,-94,-86,101,-117,-2,89,86,-105,-137,-42,47,-59,-91,-87,-285,-109,-80,89,-62,31,0,80,-68,-80,41,126,117,112,-140,-114,122,-29,-227,-42,87,-174,90,-144,168,-94,99,-84,-55,-84,-104,-152,-95,150,-131,40,-61,30,40,163,135,163,-35,84,-169,27,73,-39,-185,-9,60,-167,52,-133,91,-88,-108,-48,-40,-71,-180,-114,-45,48,60,21,43,59,138,-183,60,-42,65,124,-130,-34,105,18,-125,2,-49,-183,-32,-144,173,-109,134,-59,-52,-92,-105,-184,-133,-73,-101,-41,86,50,25,-189,-95,-70,104,101,70,-110,136,65,-24,83,10,-155,-185,-127,-17,32,-35,-67,2,-86,-79,-53,-174,55,183,125,143,143,75,-136,-96,-71,60,5,163,-46,-2,-13,-55,127,32,-233,-251,-204,-15,16,109,203,-53,-154,121
0,115,57,-86,-69,-117,52,27,-101,-22,7,-308,-212,-107,-282,-283,-302,-58,-76,-191,-45,-61,-14,-43,187,81,23,-19,-133,-66,104,-115,157,-28,5,-128,214,-164,72,-106,70,-81,161,-30,-290,-279,-330,-137,-7,-139,-2,-139,-27,-1,-135,108,2,41,-171,-1,10,-101,177,21,110,-134,181,-166,16,-119,13,-90,-56,-271,-246,-95,-181,-32,-236,-215,-164,-13,12,-116,110,16,16,-150,-49,-75,133,112,165,-115,-307,30,-55,-47,33,-127,76,-46,265,-231,-285,-301,-195,-135,-15,-206,-281,-242,-58,-28,-24,24,-10,162,23,7,-122,90,72,114,-108,96,6,-24,81,-108,-188,24,-138,-64,-163,-205,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-77,40,-61,-126,-113,84,180,152,-240,-303,55,35,254,290,142,-57,-116,59
0,43,-70,19,-75,-117,20,52,-195,-122,-25,-313,-289,-71,-331,-284,-301,-106,-264,-234,-187,-218,-16,-132,100,110,-114,25,-148,31,72,-116,-92,-44,18,-151,159,-175,30,-23,52,-46,-42,-31,-329,-305,-326,-154,-157,-203,-107,-280,-91,-89,-127,150,-138,48,-157,42,42,-95,-109,14,3,-144,86,-166,114,32,101,-33,-66,-183,-311,-223,-181,-120,-308,-264,-184,-151,40,-217,-44,2,-68,-47,-201,-2,87,-200,26,-107,-46,-68,211,-164,-37,-39,87,-44,64,-262,-303,-311,-272,-189,-170,-245,-289,-245,-167,-134,-111,3,60,112,-98,5,9,83,152,135,54,-89,63,43,62,16,-187,-73,-87,-252,-299,-306,81,5,7,-113,-138,-178,63,99,64,-178,-104,-119,26,-41,30,-114,-121,-111,-59,-74,-68,-237,-73,-127,-43,133,112,179,-67,-164,-26
0,51,-123,-23,32,-117,67,-162,112,-230,-50,-133,-82,-51,-78,-110,-300,-221,-35,-29,8,-130,-184,-182,72,86,-165,-170,-153,165,104,-108,135,-121,44,-111,74,-168,-152,-20,-131,-59,73,-44,-92,-93,-191,-152,-166,49,-46,-104,-203,-184,151,248,-68,-161,-170,150,16,-101,64,-35,83,-136,58,-166,-40,-28,-41,-39,-36,-98,-65,-51,-184,-250,-42,-79,37,-192,-171,-132,124,12,-182,-104,10,149,115,-25,131,-119,-134,7,-51,-123,-187,-24,-150,-86,144,-78,-111,-107,-59,-178,-204,-29,-107,-43,-168,-201,-194,53,8,182,-187,-180,-189,83,242,191,-95,115,60,-2,95,-46,-185,42,-3,-84,-62,-36,-23,-175,-32,-164,-80,-125,-139,-154,-170,-177,-98,-80,-42,-67,-142,-97,-77,-103,-47,124,-11,-248,-73,28,-14,-30,107,172,-44,-116,119
0,60,29,44,-45,-117,15,-161,76,-217,-21,-130,-71,-49,-84,50,-302,-76,-30,-54,126,-103,-184,-195,140,84,-203,31,-136,-69,109,61,138,-112,29,-130,91,-167,5,-18,-22,60,12,-34,-104,-75,-222,-19,-134,21,55,-87,-202,-197,14,144,-97,-135,51,-47,6,-99,58,-34,100,-141,57,-166,42,-35,63,58,-11,-79,-64,86,-184,-196,-54,-80,102,-169,-170,-115,139,21,-190,105,-124,-44,119,36,138,-120,-136,-26,73,-95,-157,-8,-133,52,127,31,-83,-65,-70,-178,-162,131,-54,60,-146,-191,-195,54,12,162,-164,-167,7,90,86,90,-35,147,95,-29,92,-66,-185,25,6,-67,-54,-38,74,31,105,-206,-97,-124,-31,-141,-150,-178,-103,-115,97,107,17,-115,-124,-113,-8,100,11,-248,-209,44,-18,-43,66,197,-40,-132,141
0,59,25,51,20,-117,80,-134,63,-231,18,-134,-73,-89,-77,-75,-310,-222,-42,-53,-19,-122,-177,-71,276,90,10,27,-125,-11,91,7,139,-118,-53,-128,87,-169,-150,-31,-32,62,30,-49,-95,-85,-203,-158,-175,36,-26,-98,-202,-91,59,137,71,-82,41,49,37,-45,61,-38,103,-119,58,-166,9,-34,68,62,-5,-127,-60,-23,-187,-251,-50,-78,19,-191,-156,-90,248,36,-81,102,9,-40,143,24,138,-120,-88,-18,53,-17,-187,-13,-124,52,134,-70,-117,-100,-77,-184,-221,0,-102,-43,-114,-186,-150,8,-3,164,-16,-64,-4,93,109,141,-47,139,88,-11,47,-51,-173,30,13,-85,-60,-39,-26,-157,-22,-16,32,-51,-122,-149,-170,-178,-102,-110,100,108,17,-112,-120,-113,-2,109,16,-252,-308,31,-21,-38,80,193,-40,-127,139
0,47,-198,-139,45,-86,100,131,70,106,-88,-85,-99,-50,-99,-53,-91,136,22,-66,-61,-55,183,-18,-63,-82,-92,-140,-157,128,-126,-116,-95,-13,-248,-22,104,-174,45,-110,28,-184,35,-56,-79,-121,-138,-40,7,-1,-70,-73,170,105,44,129,-112,-24,-177,130,-156,30,-195,28,-177,32,53,-143,-44,75,-42,-163,-146,-61,-122,-27,-75,52,-26,-91,27,4,172,-39,-80,-167,46,-194,-130,109,29,-202,32,11,-175,-24,144,33,161,-152,74,-206,89,-36,-53,-84,25,132,36,-27,-114,-60,-20,96,125,-175,-156,-88,-81,-76,-177,-105,141,115,30,-127,59,-147,-190,-143,-23,-44,-87,-59,-87,-24,-54,119,16,-54,-89,-44,32,149,173,-178,-105,-118,-102,-170,-10,-45,22,-19,-166,0,-194,-185,-256,-209,10,154,129,194,-72,-180,9
1,46,-199,-105,31,-117,48,24,-98,-26,-10,-257,-212,-80,-285,-283,-302,-57,-75,-194,-220,-64,-18,-50,191,141,20,-19,-127,27,63,-117,-9,-11,-13,-28,85,-169,74,-107,71,-176,78,-27,-290,-278,-291,-136,-10,-142,-89,-141,-30,-7,-65,125,1,39,-170,32,46,-41,-187,34,26,-28,57,-165,19,-91,16,-146,-133,-213,-245,-213,-182,-35,-222,-216,-183,-18,8,-121,74,33,13,-157,-40,9,42,-202,40,-22,-85,13,88,6,32,-125,75,-206,116,-262,-295,-302,-175,-125,-17,-243,-280,-241,-63,-32,-30,59,80,258,27,8,-116,57,139,89,-7,-129,29,37,46,-3,-26,-28,-132,-66,-163,-204,-17,47,-111,-10,-39,-102,78,78,60,-177,-101,-119,-32,-104,41,-35,-24,-39,-152,58,-180,-237,-165,-12,43,148,141,164,-67,-146,34
0,46,-198,-154,-7,-100,-35,-15,44,133,-126,-55,149,-60,-79,-73,-283,101,-75,179,-79,74,129,78,-60,-95,-73,-143,-157,14,-146,-116,-105,-11,-237,64,115,136,15,-134,-97,-184,5,-80,-61,-14,-132,33,-32,117,-121,138,152,45,69,-5,17,-61,-176,12,-170,4,-195,21,-188,97,54,-163,-82,80,-137,-169,-149,-54,33,-58,-157,128,-62,174,53,57,78,174,-92,-181,-58,-191,-170,8,-142,-202,35,20,-143,-11,165,82,168,-154,-48,-207,77,-52,-51,-78,-99,64,-37,-66,-28,-38,97,80,77,-193,-98,-91,-84,-56,-162,-114,-34,-104,33,-127,65,-159,-195,-137,111,4,78,-35,64,-86,-70,67,-81,63,105,178,-51,57,136,-178,-105,-119,-165,-185,-127,-6,63,4,-169,-40,-196,-232,-274,-208,-27,152,122,205,-73,-192,3
0,57,29,49,-70,-117,32,-160,65,-237,75,-79,-125,33,-78,38,-289,-218,-83,-41,212,-225,-181,-209,94,181,-204,28,-143,102,3,34,139,-116,-132,-129,87,-175,-149,-31,-38,63,24,44,-65,-104,-143,-156,-234,26,144,-181,-200,-194,-16,229,-108,-136,47,101,-16,-100,62,-36,-89,-148,57,-166,4,-47,66,62,-6,-31,-91,147,-185,-251,-30,-101,107,-228,-168,-184,82,56,-189,105,-155,66,111,33,137,-119,-180,-16,43,-184,-185,-17,-132,54,131,44,-67,-81,-56,-181,-254,187,-101,13,-219,-217,-199,96,99,276,-174,-169,0,94,229,196,-49,142,89,-49,-40,-82,-185,31,8,-177,-114,-54,-26,-158,-23,-202,-90,-135,-124,-147,-168,-178,-103,-114,100,109,15,-111,-116,-112,-3,107,16,-244,-280,-210,-20,-41,74,190,-41,-127,135
0,28,-193,-140,81,-51,101,52,-7,-44,-73,10,-50,9,-62,-82,-137,114,-80,10,-5,-62,-9,18,-68,-99,-27,39,-58,65,-102,-115,34,115,-56,37,172,135,7,-146,21,-173,-130,-19,-41,-82,6,85,-44,-15,-70,-93,-3,7,6,1,-69,86,-136,98,-98,171,-180,3,-44,103,92,-161,-30,-72,-51,-159,-149,18,-89,-70,-154,-7,-58,-12,58,-32,9,-48,2,-153,25,-93,-126,30,-64,-199,62,146,27,32,234,133,68,-146,68,-193,42,-74,-51,-60,-36,26,-62,-57,-93,-53,-2,18,27,-129,-23,-99,51,85,25,-111,-55,-56,97,58,37,-23,-72,20,73,44,82,-71,-117,-98,-13,41,-35,-11,-62,-38,2,40,32,-178,-104,-124,-79,-90,39,96,63,91,-167,-68,-183,-225,-35,-31,-131,66,51,301,-65,-294,-12
1,44,-101,-19,-52,-117,29,-168,58,-210,-29,-85,-104,-48,-54,-73,-104,-192,-19,-48,-29,-90,-183,-186,140,86,-216,-165,-163,-71,109,-116,-103,-14,31,-156,140,-163,-153,-27,-127,-48,-9,-52,-105,-85,-94,-129,-111,19,-19,-117,-194,-201,-17,138,-129,-167,-155,-37,11,-98,-128,28,108,-142,73,-161,-39,29,-34,-31,-33,-64,-43,-19,-141,-233,-14,-94,13,-117,-173,-121,128,30,-199,-80,-170,-52,125,-194,24,-106,-104,-26,183,-77,-182,-25,-154,-70,89,-66,-118,-91,73,35,-86,2,-104,-51,-117,-171,-190,49,12,162,-205,-191,-189,87,83,96,50,-132,54,-36,93,-57,-188,-89,-118,-84,-71,-22,-28,-173,-50,-211,-107,-124,-138,-156,-169,-178,-102,-126,-31,-50,-137,-97,-126,-112,-55,-47,-84,-204,-105,58,-8,150,130,159,-66,-144,-6
0,35,-97,-66,-112,-117,-180,-162,70,-228,-42,-129,-86,-77,-75,-95,-293,-217,-29,-39,7,-138,-181,-198,-65,-92,-197,-183,-156,-140,-144,-117,63,-46,-265,-131,50,-175,-148,99,-160,-47,62,-46,-85,-96,-199,-154,-169,29,-14,-110,-200,-193,-38,-106,-80,-163,-173,-170,-128,-101,35,19,-187,-156,57,-166,-64,115,-100,-52,31,-128,-66,-24,-182,-245,-33,-83,10,-194,-169,-133,-95,-117,-190,-63,-147,-110,-147,-202,21,-117,-261,28,-26,-189,-183,-21,-153,-56,120,-69,-109,-105,-47,-173,-199,-22,-112,-60,-183,-202,-198,-80,-60,-88,-193,-181,-193,-112,-112,-123,-110,-102,-28,-130,-202,-178,-187,23,-138,-84,-63,-31,-27,-163,-34,-194,-70,-115,-154,-152,-167,-178,-103,-119,-72,-45,-164,-72,-125,-113,-40,79,-12,-240,-299,-208,96,107,158,160,-60,-132,66
1,44,-159,-63,-75,-88,17,5,-109,8,-34,-254,-244,-73,-298,-281,-229,98,-106,-189,-178,-127,-24,-36,97,109,17,35,-142,30,67,-117,-101,-11,19,-151,130,-175,61,-46,42,-46,9,-36,-303,-291,-267,68,-72,-146,-110,-193,-11,5,-81,149,-11,3,-155,40,34,-100,-152,32,4,-143,68,-157,16,46,4,-57,-48,-161,-274,-223,-144,12,-238,-226,-178,-80,-14,-133,-42,-8,17,-36,-79,-3,84,-202,24,-106,-42,-11,168,-164,3,-72,8,-58,94,-258,-296,-305,-195,69,-54,-245,-282,-243,-85,-41,-16,-2,57,109,9,4,8,80,151,133,39,-133,47,37,58,14,-187,-88,-126,-125,-231,-237,-17,15,-10,-2,-37,-90,64,6,-13,-177,-101,-121,-20,-26,29,-90,-120,-111,-48,-21,-72,-226,-61,-110,-15,152,133,155,-65,-140,10
1,32,-111,-22,29,-117,-91,72,-3,-9,-65,-49,-49,-22,-134,-91,-301,32,-65,2,-43,-80,-7,24,-55,-95,-36,53,-131,10,-134,-116,-90,-16,-205,-30,50,-168,-11,-16,62,-51,-55,-30,-87,-84,-122,-115,-57,-35,-73,-96,-14,2,85,-54,-37,106,-147,-18,-126,-14,-125,12,-188,-11,12,-166,-26,-25,-6,-34,-27,-29,-92,-35,-184,16,-102,-14,64,-44,34,-49,-37,-153,28,-58,-150,29,-147,-198,24,7,-92,-54,54,-83,17,-21,101,-75,-18,-40,-55,-115,-157,-151,-47,-62,-73,-54,-8,-13,-3,-160,-37,-90,14,86,12,-115,-69,-101,42,-96,66,-87,-167,-72,-44,-64,-115,-89,-88,-91,-33,2,-43,9,-38,-29,33,76,25,-178,-105,-118,-14,-36,68,-28,4,10,-50,-83,-80,-239,-248,-209,-21,-13,-5,196,-70,-182,-15
0,37,-100,-146,31,-117,-92,57,-3,-36,-124,-40,-27,-56,-105,-60,-286,45,-83,-7,77,-40,-18,-7,-61,-98,12,41,120,10,-144,-115,120,-48,-223,-35,82,-171,34,-146,38,-157,101,-80,-59,-83,-96,-107,-61,-4,-97,-70,-18,10,77,-51,-56,61,-35,-19,-168,-11,68,-30,-189,-15,60,-166,-57,-133,-58,-159,-130,-45,-76,-54,-182,-16,-48,-8,207,5,14,-45,-17,-175,62,-83,74,30,-146,-65,105,6,-115,9,-52,-88,39,-153,44,-149,136,-60,-54,-98,-99,-173,-79,35,-46,101,5,28,10,-112,-27,-95,92,51,45,-115,-68,-102,-56,77,6,-149,-183,-117,-51,35,-90,-90,-98,-110,-51,73,-45,-39,-57,-60,13,20,21,-127,-91,-51,-73,-88,57,-26,1,8,-63,127,30,-237,-242,-209,-5,28,113,196,-54,-149,114
0,35,-116,-145,-25,-117,10,56,-167,-40,-23,-293,-113,-69,-275,-284,-302,53,-152,-100,-184,-29,-22,2,103,111,-34,47,-88,26,69,257,125,-22,13,-137,29,-175,4,-145,39,-170,-106,-29,-297,-244,-326,-97,-70,-109,-103,-73,-26,-12,-122,149,-95,93,-131,35,41,148,44,-26,-4,-147,15,-166,-83,-133,-54,-156,-150,-170,-192,-220,-181,0,-281,-105,-166,-19,13,-32,12,1,23,-74,-168,-6,80,42,155,-55,-48,-15,11,-167,31,-157,80,-159,120,-259,-285,-293,-264,-167,-120,-245,-249,-233,2,-2,-2,-1,60,112,37,84,25,81,149,130,117,143,83,41,58,14,-187,-3,-136,-74,-127,-220,-92,53,-77,-19,-35,-27,5,49,16,-178,-103,-120,-63,-79,53,-99,-122,-112,-152,13,-76,-238,-79,-133,-131,3,21,400,144,5,-373
1,46,-192,-143,28,-116,62,49,-171,-44,-21,-314,-116,-87,-283,-283,-303,54,-155,-103,-216,-30,-26,2,297,49,-37,51,-61,17,67,-117,-1,-11,0,-31,81,-175,5,-126,38,-169,82,-36,-310,-247,-331,-90,-71,-112,-113,-75,-29,-12,-127,139,-95,91,-132,30,44,-6,-185,34,29,-24,57,-165,-78,-29,-51,-154,-136,-233,-197,-223,-182,-5,-287,-109,-182,-19,4,-33,119,10,16,-73,-163,10,54,-202,42,-14,-75,15,78,1,27,-155,76,-190,117,-266,-297,-298,-265,-166,-126,-244,-250,-231,2,-1,-1,-31,-5,127,38,83,33,49,134,71,-13,-129,26,36,54,0,-25,-24,-131,-76,-130,-226,-86,54,-61,-18,-36,-29,4,42,12,-177,-20,-98,-58,-70,54,-37,-25,-40,-149,63,-177,-237,-119,-86,46,147,141,165,-67,-146,36
0,44,-102,-19,-83,-117,82,-166,-92,-220,4,0,76,-74,48,-36,-72,-214,39,-10,-21,-113,-183,-222,202,82,-236,-164,-162,-11,93,-116,-102,-15,-49,-157,140,-169,-153,-27,-127,-48,-9,-51,-17,49,4,-150,-134,-94,-18,35,-200,-203,-138,79,-241,-165,-156,50,18,-97,-129,28,105,-123,74,-166,-39,28,-34,-31,-33,-65,89,-25,-174,-236,48,51,-38,-191,-172,-58,69,43,-197,-80,-208,-72,145,-194,24,-104,-68,-28,183,-16,-184,-25,-153,-70,89,-68,-72,2,87,-150,-136,3,4,-85,-193,-205,-202,30,-17,154,-209,-188,-189,95,110,144,51,-131,54,-17,49,-29,-188,-90,-118,17,88,88,-28,-175,-50,-235,-219,-206,-138,-155,-169,-178,-103,-125,-31,-50,-136,-98,-123,-112,-55,-47,-84,-223,-124,33,-8,150,130,160,-66,-145,-7
0,58,31,44,137,-117,47,-164,65,-210,-11,-91,46,-66,63,-33,-289,-217,64,-28,-40,-82,-183,-167,198,93,-218,30,-145,4,109,34,139,-112,-2,-129,89,-168,-149,-31,-40,61,23,-55,7,39,-181,-154,-122,15,-19,-5,-193,-196,18,190,-157,-139,53,2,16,-8,61,-36,105,-134,57,-166,-3,-63,62,58,-11,-78,83,-11,-180,-245,50,4,27,-111,-172,-110,272,39,-195,106,-157,89,134,31,138,-95,-103,-20,58,-68,-185,-23,-135,53,131,-46,-59,13,-53,-163,-215,-6,-21,-44,-102,-156,-181,40,23,186,-188,-174,8,99,107,118,-17,142,90,-49,81,-73,-184,29,9,1,79,106,-28,-157,-26,-212,-130,-126,-126,-150,-169,-178,-102,-119,97,108,15,-113,-122,-100,-6,106,15,-245,-283,41,-19,-43,75,194,-40,-129,139
0,44,-193,-138,151,-117,134,91,7,-47,-106,-16,-36,-78,-105,-45,-89,52,-50,2,-33,-61,-6,16,-17,-96,-4,30,81,106,-96,-116,-106,0,-172,-16,123,28,20,-135,10,-162,-22,-75,-48,-82,-18,-95,-50,-17,-108,-87,-20,9,82,45,-28,90,-121,134,-138,151,-195,16,0,69,56,-166,-60,74,-38,-145,-150,-74,-85,-66,-171,-11,29,-9,63,-29,44,-46,194,-169,31,-61,86,91,59,-202,37,86,-115,-36,178,114,33,-155,92,-191,70,-44,-48,-76,68,-77,-89,-47,-83,-64,1,22,25,-157,-21,-88,142,88,41,-110,89,100,53,-128,67,-100,-113,-97,-24,-32,-58,-79,-104,-67,-67,66,-46,-17,-52,-46,-7,70,30,-165,-103,-94,-29,-38,31,-23,29,34,-170,-83,-196,-219,-173,-69,-64,149,118,209,-73,-196,-3
